vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK08FLG,Uxbridge High School,2018-11-10 15:43:10+00:00,Manor Waye,2018-11-10 15:44:45+00:00,550,0,1,0,10.42,0.9,0.74,10.01,0,no
LK08FLG,Manor Waye,2018-11-10 15:45:32+00:00,Civic Centre,2018-11-10 15:47:31+00:00,585,0,1,0,4.03,0.92,0.47,8.45,0,yes
LK08FLV,Candover Close,2018-11-26 21:08:49+00:00,Harmondsworth Lane,2018-11-26 21:09:30+00:00,445,0,3,0,4.05,0.92,0.48,8.45,0,yes
LK08FLV,Harmondsworth Lane,2018-11-26 21:09:30+00:00,Harmondsworth Road,2018-11-26 21:11:55+00:00,1075,0,3,0,4.02,0.92,0.49,8.37,0,yes
LK08FLV,Harmondsworth Road,2018-11-26 21:11:55+00:00,Berberis Walk,2018-11-26 21:12:55+00:00,265,0,3,0,4.03,0.92,0.49,8.35,0,yes
LK08FLV,Berberis Walk,2018-11-26 21:12:55+00:00,Great Benty,2018-11-26 21:13:54+00:00,510,0,3,0,4.04,0.92,0.49,8.32,0,yes
LK08FLV,Great Benty,2018-11-26 21:13:54+00:00,Roseary Close,2018-11-26 21:15:00+00:00,320,0,3,0,4.04,0.92,0.49,8.29,0,yes
LK08FLV,Roseary Close,2018-11-26 21:15:00+00:00,Mill Road,2018-11-26 21:15:45+00:00,330,0,3,0,5.49,0.89,0.53,9.59,0,yes
LK08FLV,Mill Road,2018-11-26 21:15:45+00:00,The Green,2018-11-26 21:16:43+00:00,315,0,3,0,5.43,0.89,0.59,9.33,0,no
LK08FLV,The Green,2018-11-26 21:16:53+00:00,Ferrers Avenue,2018-11-26 21:18:45+00:00,750,0,3,0,4.05,0.92,0.5,8.19,0,yes
LK08FLV,Ferrers Avenue,2018-11-26 21:18:45+00:00,West Drayton Station,2018-11-26 21:19:30+00:00,405,0,3,0,4.05,0.92,0.51,8.18,0,yes
LK08FLV,West Drayton Station,2018-11-26 21:19:30+00:00,Yiewsley High Street,2018-11-26 21:21:48+00:00,340,0,3,0,4.06,0.92,0.51,8.11,0,yes
LK08FLV,Yiewsley High Street,2018-11-26 21:21:48+00:00,Yiewsley Library,2018-11-26 21:23:34+00:00,375,0,3,0,4.06,0.92,0.52,8.06,0,yes
LK08FLV,Yiewsley Library,2018-11-26 21:23:34+00:00,Milburn Drive,2018-11-26 21:24:13+00:00,365,0,3,0,4.07,0.92,0.52,8.05,0,yes
LK08FLV,Milburn Drive,2018-11-26 21:24:13+00:00,Apple Tree Avenue,2018-11-26 21:25:02+00:00,450,0,3,0,4.03,0.93,0.52,8.03,0,yes
LK08FLV,Apple Tree Avenue,2018-11-26 21:25:02+00:00,Violet Avenue,2018-11-26 21:27:58+00:00,960,0,3,0,4.07,0.93,0.53,7.93,0,no
LK08FLV,Violet Avenue,2018-11-26 21:28:43+00:00,Colham Road,2018-11-26 21:29:59+00:00,345,0,3,0,4.01,0.93,0.53,7.92,0,yes
LK08FLV,Colham Road,2018-11-26 21:29:59+00:00,Hillingdon Hospital,2018-11-26 21:31:11+00:00,320,0,3,0,4.05,0.93,0.54,7.89,0,yes
LK08FLV,Hillingdon Hospital,2018-11-26 21:31:11+00:00,St Laurence Church,2018-11-26 21:33:01+00:00,920,0,3,0,4.08,0.93,0.54,7.82,0,yes
LK08FLV,St Laurence Church,2018-11-26 21:33:01+00:00,Brunel University,2018-11-26 21:34:38+00:00,985,0,3,0,4.08,0.93,0.54,7.77,0,yes
LK08FLV,Brunel University,2018-11-26 21:34:38+00:00,Villier Street,2018-11-26 21:36:08+00:00,300,0,3,0,4.08,0.93,0.54,7.72,0,no
LK08FLV,Villier Street,2018-11-26 21:36:29+00:00,Uxbridge High School,2018-11-26 21:37:08+00:00,225,0,3,0,4.08,0.93,0.55,7.71,0,yes
LK08FLV,Uxbridge High School,2018-11-26 21:37:08+00:00,Manor Waye,2018-11-26 21:37:56+00:00,550,0,3,0,4.06,0.93,0.55,7.69,0,yes
LK08FLV,Manor Waye,2018-11-26 21:37:56+00:00,St Andrew's Church,2018-11-26 21:39:15+00:00,305,0,3,0,5.31,0.9,0.38,9.7,0,no
LK08FLV,St Andrew's Church,2018-11-26 21:39:46+00:00,Crown Walk,2018-11-26 21:42:57+00:00,920,0,3,0,4.29,0.93,0.46,8.06,0,yes
LK08FLV,Crown Walk,2018-11-26 21:42:57+00:00,Belmont Road,2018-11-26 21:44:08+00:00,715,0,3,0,8.98,0.94,0.9,6.15,0,yes
LK08FLW,Brunel University,2018-11-27 17:44:38+00:00,Huxley Close,2018-11-27 17:45:10+00:00,400,1,2,0,9.06,0.94,0.9,6.18,0,no
LK08FLW,Huxley Close,2018-11-27 17:48:39+00:00,St Laurence Church,2018-11-27 17:49:27+00:00,150,1,2,0,9.07,0.94,0.9,6.18,0,yes
LK08FLW,St Laurence Church,2018-11-27 17:49:27+00:00,Pield Heath,2018-11-27 17:50:17+00:00,310,1,2,0,9.06,0.94,0.9,6.18,0,yes
LK08FLW,Pield Heath,2018-11-27 17:50:17+00:00,Peel Way,2018-11-27 17:51:08+00:00,260,1,2,0,9.07,0.94,0.9,6.18,0,yes
LK08FLW,Peel Way,2018-11-27 17:51:08+00:00,Hillingdon Hospital,2018-11-27 17:52:21+00:00,390,1,2,0,9.07,0.94,0.9,6.16,0,yes
LK08FLW,Hillingdon Hospital,2018-11-27 17:52:21+00:00,Colham Road,2018-11-27 17:53:37+00:00,210,1,2,0,9.04,0.94,0.9,6.15,0,yes
LK08FLW,Colham Road,2018-11-27 17:53:37+00:00,Violet Avenue,2018-11-27 17:55:49+00:00,525,1,2,0,9.16,0.93,0.9,6.2,0,no
LK08FLW,Violet Avenue,2018-11-27 17:56:44+00:00,Apple Tree Avenue,2018-11-27 18:00:32+00:00,1000,1,2,0,9.2,0.93,0.89,6.23,0,no
LK08FLW,Apple Tree Avenue,2018-11-27 18:00:40+00:00,Otterfield Road,2018-11-27 18:02:04+00:00,530,1,2,0,9.27,0.93,0.89,6.36,0,yes
LK08FLW,Otterfield Road,2018-11-27 18:02:04+00:00,Yiewsley Library,2018-11-27 18:04:01+00:00,375,1,2,0,9.28,0.93,0.89,6.47,0,yes
LK08FLW,Yiewsley Library,2018-11-27 18:04:01+00:00,Yiewsley High Street,2018-11-27 18:04:57+00:00,315,1,2,0,9.3,0.93,0.89,6.52,0,yes
LK08FLW,Yiewsley High Street,2018-11-27 18:04:57+00:00,West Drayton Station,2018-11-27 18:06:14+00:00,420,1,2,0,9.32,0.93,0.89,6.6,0,yes
LK08FLW,West Drayton Station,2018-11-27 18:06:14+00:00,Ferrers Avenue,2018-11-27 18:08:04+00:00,275,1,2,0,9.36,0.93,0.88,6.81,0,no
LK08FLW,Ferrers Avenue,2018-11-27 18:09:59+00:00,Yiewsley High Street,2018-11-27 18:16:41+00:00,745,1,2,0,9.47,0.93,0.87,7.39,0,no
LK08FLW,Yiewsley High Street,2018-11-27 18:21:42+00:00,Yiewsley Library,2018-11-27 18:23:33+00:00,375,1,2,0,9.48,0.93,0.87,7.48,0,yes
LK08FLW,Yiewsley Library,2018-11-27 18:23:33+00:00,Milburn Drive,2018-11-27 18:23:38+00:00,365,1,2,0,9.48,0.93,0.87,7.47,0,yes
LK08FLW,Milburn Drive,2018-11-27 18:23:38+00:00,Apple Tree Avenue,2018-11-27 18:24:14+00:00,450,1,2,0,9.45,0.93,0.87,7.5,0,no
LK08FLW,Apple Tree Avenue,2018-11-27 18:24:27+00:00,Violet Avenue,2018-11-27 18:27:15+00:00,960,1,2,0,9.48,0.93,0.87,7.61,0,no
LK08FLW,Violet Avenue,2018-11-27 18:26:38+00:00,Colham Road,2018-11-27 18:27:31+00:00,345,1,2,0,9.42,0.93,0.87,7.63,0,yes
LK08FLW,Colham Road,2018-11-27 18:27:31+00:00,Hillingdon Hospital,2018-11-27 18:28:41+00:00,320,1,2,0,9.47,0.93,0.87,7.68,0,no
LK08FLW,Hillingdon Hospital,2018-11-27 18:28:09+00:00,Peel Way,2018-11-27 18:29:23+00:00,385,1,2,0,9.49,0.93,0.87,7.72,0,no
LK08FLW,Peel Way,2018-11-27 18:28:53+00:00,St Laurence Church,2018-11-27 18:30:08+00:00,535,1,2,0,9.53,0.93,0.87,7.82,0,yes
LK08FLW,St Laurence Church,2018-11-27 18:30:08+00:00,Brunel University,2018-11-27 18:32:21+00:00,685,1,2,0,9.53,0.93,0.87,7.92,0,yes
LK08FLW,Brunel University,2018-11-27 18:32:21+00:00,Villier Street,2018-11-27 18:33:55+00:00,300,1,2,0,9.55,0.93,0.86,8.01,0,yes
LK08FLW,Villier Street,2018-11-27 18:33:55+00:00,Uxbridge High School,2018-11-27 18:35:48+00:00,225,1,2,0,9.56,0.93,0.86,8.1,0,yes
LK08FLW,Uxbridge High School,2018-11-27 18:35:48+00:00,Manor Waye,2018-11-27 18:38:16+00:00,550,1,2,0,9.58,0.93,0.86,8.32,0,no
LK08FLW,Manor Waye,2018-11-27 18:40:14+00:00,St Andrew's Church,2018-11-27 18:40:14+00:00,305,1,2,0,5.53,0.9,0.53,7.79,0,yes
LK08FLW,Swan Road,2018-11-27 11:48:17+00:00,Ferrers Avenue,2018-11-27 11:49:58+00:00,410,0,0,0,5.13,0.92,0.64,7.68,0,yes
LK08FLW,Ferrers Avenue,2018-11-27 11:49:58+00:00,West Drayton Station,2018-11-27 11:51:05+00:00,405,0,0,0,5.14,0.92,0.64,7.76,0,yes
LK08FLW,West Drayton Station,2018-11-27 11:51:05+00:00,Yiewsley High Street,2018-11-27 11:53:17+00:00,340,0,0,0,5.17,0.92,0.63,7.87,0,yes
LK08FLW,Yiewsley High Street,2018-11-27 11:53:17+00:00,Yiewsley Library,2018-11-27 11:55:40+00:00,375,0,0,0,5.21,0.92,0.63,8.01,0,yes
LK08FLW,Yiewsley Library,2018-11-27 11:55:40+00:00,Milburn Drive,2018-11-27 11:57:01+00:00,365,0,0,0,5.23,0.92,0.62,8.1,0,yes
LK08FLW,Milburn Drive,2018-11-27 11:57:01+00:00,Apple Tree Avenue,2018-11-27 11:58:35+00:00,450,0,0,0,5.22,0.92,0.62,8.19,0,yes
LK08FLW,Apple Tree Avenue,2018-11-27 11:58:35+00:00,Violet Avenue,2018-11-27 12:02:00+00:00,960,0,0,0,5.28,0.92,0.62,8.19,0,yes
LK08FLW,Violet Avenue,2018-11-27 12:02:00+00:00,Colham Road,2018-11-27 12:02:58+00:00,345,0,1,0,5.23,0.92,0.62,8.16,0,yes
LK08FLW,Colham Road,2018-11-27 12:02:58+00:00,Hillingdon Hospital,2018-11-27 12:04:47+00:00,320,0,1,0,5.31,0.92,0.62,8.08,0,no
LK08FLW,Hillingdon Hospital,2018-11-27 12:05:30+00:00,Peel Way,2018-11-27 12:06:17+00:00,385,0,1,0,5.33,0.92,0.62,8.03,0,yes
LK08FLW,Peel Way,2018-11-27 12:06:17+00:00,St Laurence Church,2018-11-27 12:07:43+00:00,535,0,1,0,5.37,0.92,0.63,7.98,0,yes
LK08FLW,St Laurence Church,2018-11-27 12:07:43+00:00,Huxley Close,2018-11-27 12:08:00+00:00,155,0,1,0,5.37,0.92,0.63,7.97,0,yes
LK08FLW,Huxley Close,2018-11-27 12:08:00+00:00,Brunel University,2018-11-27 12:09:10+00:00,530,0,1,0,5.38,0.92,0.63,7.9,0,no
LK08FLW,Brunel University,2018-11-27 12:09:45+00:00,Villier Street,2018-11-27 12:10:06+00:00,300,0,1,0,5.4,0.92,0.64,7.84,0,no
LK08FLW,Villier Street,2018-11-27 12:11:14+00:00,Uxbridge High School,2018-11-27 12:12:08+00:00,225,0,1,0,5.41,0.92,0.64,7.82,0,yes
LK08FLW,Uxbridge High School,2018-11-27 12:12:08+00:00,Manor Waye,2018-11-27 12:14:53+00:00,550,0,1,0,5.46,0.92,0.64,7.64,0,no
LK08FLW,Manor Waye,2018-11-27 12:17:10+00:00,St Andrew's Church,2018-11-27 12:19:25+00:00,305,0,1,0,5.77,0.9,0.49,7.39,0,no
LK08FLW,St Andrew's Church,2018-11-27 12:21:06+00:00,Civic Centre,2018-11-27 12:22:12+00:00,280,0,1,0,5.51,0.93,0.65,7.45,0,yes
LK08FLW,Civic Centre,2018-11-27 12:22:12+00:00,Crown Walk,2018-11-27 12:24:39+00:00,640,0,1,0,5.61,0.92,0.66,7.37,0,no
LK08FLW,Crown Walk,2018-11-27 12:25:32+00:00,Belmont Road,2018-11-27 12:28:15+00:00,715,0,1,0,5.62,0.93,0.66,7.16,0,no
LK08FLW,Uxbridge Station,2018-11-27 12:30:43+00:00,Uxbridge High Street,2018-11-27 12:32:36+00:00,280,0,1,0,5.66,0.93,0.67,7.08,0,yes
LK08FLW,Uxbridge High Street,2018-11-27 12:32:36+00:00,Crown Walk,2018-11-27 12:34:12+00:00,500,0,1,0,5.73,0.92,0.68,7.08,0,yes
LK08FLW,Crown Walk,2018-11-27 12:34:12+00:00,Vine Street,2018-11-27 12:34:48+00:00,380,0,1,0,5.99,0.91,0.63,7.34,0,yes
LK08FLW,Vine Street,2018-11-27 12:34:48+00:00,St Andrew's Church,2018-11-27 12:36:49+00:00,470,0,1,0,5.86,0.9,0.56,6.57,0,no
LK08FLW,St Andrew's Church,2018-11-27 12:37:37+00:00,Manor Waye,2018-11-27 12:37:47+00:00,225,0,1,0,5.75,0.93,0.67,6.92,0,yes
LK08FLW,Manor Waye,2018-11-27 12:37:47+00:00,Uxbridge High School,2018-11-27 12:39:52+00:00,620,0,1,0,5.81,0.93,0.68,6.84,0,yes
LK08FLW,Uxbridge High School,2018-11-27 12:39:52+00:00,Brunel University,2018-11-27 12:40:47+00:00,590,0,1,0,5.83,0.93,0.68,6.81,0,yes
LK08FLW,Brunel University,2018-11-27 12:40:47+00:00,Huxley Close,2018-11-27 12:41:52+00:00,400,0,1,0,5.87,0.93,0.68,6.78,0,yes
LK08FLW,Huxley Close,2018-11-27 12:41:52+00:00,St Laurence Church,2018-11-27 12:42:34+00:00,150,0,1,0,5.87,0.93,0.68,6.74,0,yes
LK08FLW,St Laurence Church,2018-11-27 12:42:34+00:00,Pield Heath,2018-11-27 12:43:02+00:00,310,0,1,0,5.87,0.93,0.68,6.73,0,yes
LK08FLW,Pield Heath,2018-11-27 12:43:02+00:00,Peel Way,2018-11-27 12:43:52+00:00,260,0,1,0,10.19,0.87,0.39,10.01,0,yes
LK08FLZ,Crown Walk,2018-11-14 18:32:01+00:00,Vine Street,2018-11-14 18:33:25+00:00,380,1,2,0,10.46,0.87,0.46,10.01,0,yes
LK08FLZ,Vine Street,2018-11-14 18:33:25+00:00,St Andrew's Church,2018-11-14 18:35:14+00:00,470,1,2,0,10.64,0.87,0.75,10.01,0,no
LK08FLZ,St Andrew's Church,2018-11-14 18:34:55+00:00,Uxbridge High School,2018-11-14 18:38:26+00:00,845,1,2,0,10.08,0.88,0.23,10.01,0,no
LK08FLZ,Uxbridge High School,2018-11-14 18:38:36+00:00,Brunel University,2018-11-14 18:39:52+00:00,590,1,2,0,10.07,0.88,0.24,10.01,0,no
LK08FLZ,Brunel University,2018-11-14 18:40:28+00:00,Huxley Close,2018-11-14 18:41:04+00:00,400,1,2,0,10.08,0.88,0.24,10.01,0,no
LK08FLZ,Huxley Close,2018-11-14 18:41:32+00:00,Pield Heath,2018-11-14 18:42:53+00:00,460,1,2,0,10.06,0.88,0.24,10.01,0,no
LK08FLZ,Pield Heath,2018-11-14 18:42:42+00:00,Hillingdon Hospital,2018-11-14 18:44:32+00:00,650,1,2,0,10.02,0.88,0.25,10.01,0,no
LK08FLZ,Hillingdon Hospital,2018-11-14 18:44:47+00:00,Colham Road,2018-11-14 18:45:45+00:00,210,1,2,0,9.97,0.88,0.25,10.01,0,no
LK08FLZ,Colham Road,2018-11-14 18:46:11+00:00,Violet Avenue,2018-11-14 18:47:55+00:00,525,1,2,0,10.02,0.88,0.25,10.01,0,yes
LK08FLZ,Violet Avenue,2018-11-14 18:47:55+00:00,Apple Tree Avenue,2018-11-14 18:51:20+00:00,1000,1,2,0,9.98,0.88,0.26,10.01,0,no
LK08FLZ,Apple Tree Avenue,2018-11-14 18:51:09+00:00,Otterfield Road,2018-11-14 18:53:07+00:00,530,1,2,0,10.01,0.88,0.26,10.01,0,no
LK08FLZ,Otterfield Road,2018-11-14 18:52:26+00:00,Yiewsley Library,2018-11-14 18:54:17+00:00,375,1,2,0,9.98,0.88,0.26,10.01,0,yes
LK08FLZ,Yiewsley Library,2018-11-14 18:54:17+00:00,Yiewsley High Street,2018-11-14 18:55:04+00:00,315,1,2,0,9.98,0.88,0.26,10.01,0,yes
LK08FLZ,Yiewsley High Street,2018-11-14 18:55:04+00:00,West Drayton Station,2018-11-14 18:57:08+00:00,420,1,2,0,9.96,0.88,0.27,10.01,0,yes
LK08FLZ,West Drayton Station,2018-11-14 18:57:08+00:00,Ferrers Avenue,2018-11-14 18:59:17+00:00,275,1,2,0,9.94,0.88,0.27,10.01,0,yes
LK08FLZ,Ferrers Avenue,2018-11-14 18:59:17+00:00,Swan Road,2018-11-14 19:00:42+00:00,435,1,2,0,10.49,0.87,0.68,9.99,0,yes
LK08FLZ,Swan Road,2018-11-14 19:00:42+00:00,The Green,2018-11-14 19:01:32+00:00,325,1,2,0,10.51,0.87,0.68,9.99,0,yes
LK08FLZ,The Green,2018-11-14 19:01:32+00:00,Great Benty,2018-11-14 19:03:35+00:00,930,1,2,0,9.96,0.89,0.3,9.98,0,yes
LK08FLZ,Great Benty,2018-11-14 19:03:35+00:00,Laurel Lane Primary School,2018-11-14 19:04:34+00:00,225,1,2,0,9.96,0.89,0.31,9.98,0,yes
LK08FLZ,Laurel Lane Primary School,2018-11-14 19:04:34+00:00,Berberis Walk,2018-11-14 19:05:44+00:00,325,1,2,0,9.96,0.89,0.32,9.98,0,yes
LK08FLZ,Berberis Walk,2018-11-14 19:05:44+00:00,Harmondsworth Road,2018-11-14 19:06:34+00:00,325,1,2,0,9.97,0.89,0.32,9.96,0,yes
LK08FLZ,Harmondsworth Road,2018-11-14 19:06:34+00:00,Harmondsworth Lane,2018-11-14 19:08:27+00:00,930,1,2,0,10.07,0.88,0.44,10.01,0,yes
LK08FLZ,Bath Road / Newport Road,2018-11-13 22:46:22+00:00,Compass Centre,2018-11-13 22:46:37+00:00,445,0,3,0,10.08,0.88,0.44,10.01,0,yes
LK08FLZ,Compass Centre,2018-11-13 22:46:37+00:00,Pinglestone Close,2018-11-13 22:47:36+00:00,500,0,3,0,10.07,0.88,0.43,10.01,0,yes
LK08FLZ,Pinglestone Close,2018-11-13 22:47:36+00:00,Skyport Drive,2018-11-13 22:48:49+00:00,165,0,3,0,10.08,0.88,0.43,10.01,0,no
LK08FLZ,Skyport Drive,2018-11-13 22:48:39+00:00,Candover Close,2018-11-13 22:49:44+00:00,390,0,3,0,10.09,0.88,0.43,10.01,0,no
LK08FLZ,Candover Close,2018-11-13 22:50:19+00:00,Harmondsworth Lane,2018-11-13 22:51:20+00:00,445,0,3,0,10.08,0.88,0.43,10.01,0,no
LK08FLZ,Harmondsworth Lane,2018-11-13 22:51:39+00:00,Harmondsworth Road,2018-11-13 22:53:17+00:00,1075,0,3,0,10.08,0.88,0.42,10.01,0,no
LK08FLZ,Harmondsworth Road,2018-11-13 22:53:53+00:00,Berberis Walk,2018-11-13 22:54:46+00:00,265,0,3,0,10.09,0.88,0.42,10.01,0,no
LK08FLZ,Berberis Walk,2018-11-13 22:55:01+00:00,Laurel Lane Primary School,2018-11-13 22:55:41+00:00,320,0,3,0,10.09,0.88,0.42,10.01,0,no
LK08FLZ,Laurel Lane Primary School,2018-11-13 22:56:00+00:00,Magnolia Street,2018-11-13 22:56:42+00:00,290,0,3,0,10.11,0.88,0.42,10.01,0,yes
LK08FLZ,Magnolia Street,2018-11-13 22:56:42+00:00,Roseary Close,2018-11-13 22:57:27+00:00,220,0,3,0,10.11,0.88,0.41,10.01,0,no
LK08FLZ,Roseary Close,2018-11-13 22:58:14+00:00,The Green,2018-11-13 22:59:05+00:00,645,0,3,0,9.96,0.88,0.53,10.01,0,yes
LK08FLZ,The Green,2018-11-13 22:59:05+00:00,Swan Road,2018-11-13 22:59:54+00:00,340,0,3,0,9.94,0.88,0.53,10.01,0,no
LK08FLZ,Swan Road,2018-11-13 23:00:50+00:00,Ferrers Avenue,2018-11-13 23:01:40+00:00,410,0,3,0,10.11,0.88,0.42,10.01,0,no
LK08FLZ,Ferrers Avenue,2018-11-13 23:02:09+00:00,West Drayton Station,2018-11-13 23:03:29+00:00,405,0,3,0,10.1,0.88,0.43,10.01,0,yes
LK08FLZ,West Drayton Station,2018-11-13 23:03:29+00:00,Yiewsley High Street,2018-11-13 23:04:30+00:00,340,0,3,0,10.09,0.88,0.44,10.01,0,yes
LK08FLZ,Yiewsley High Street,2018-11-13 23:04:30+00:00,Yiewsley Library,2018-11-13 23:05:57+00:00,375,0,3,0,10.09,0.88,0.45,10.01,0,no
LK08FLZ,Yiewsley Library,2018-11-13 23:06:32+00:00,Milburn Drive,2018-11-13 23:07:29+00:00,365,0,3,0,10.09,0.88,0.45,10.01,0,yes
LK08FLZ,Milburn Drive,2018-11-13 23:07:29+00:00,Apple Tree Avenue,2018-11-13 23:06:55+00:00,450,0,3,0,10.04,0.88,0.46,10.01,0,no
LK08FLZ,Apple Tree Avenue,2018-11-13 23:08:00+00:00,Violet Avenue,2018-11-13 23:10:23+00:00,960,0,3,0,10.06,0.88,0.47,10.01,0,yes
LK08FLZ,Violet Avenue,2018-11-13 23:10:23+00:00,Colham Road,2018-11-13 23:11:20+00:00,345,0,3,0,9.98,0.88,0.47,10.01,0,yes
LK08FLZ,Colham Road,2018-11-13 23:11:20+00:00,Hillingdon Hospital,2018-11-13 23:12:11+00:00,320,0,3,0,10.03,0.88,0.48,10.01,0,yes
LK08FLZ,Hillingdon Hospital,2018-11-13 23:12:11+00:00,Peel Way,2018-11-13 23:12:54+00:00,385,0,3,0,10.04,0.88,0.48,10.01,0,yes
LK08FLZ,Peel Way,2018-11-13 23:12:54+00:00,St Laurence Church,2018-11-13 23:13:42+00:00,535,0,3,0,10.05,0.88,0.49,10.01,0,no
LK08FLZ,Brunel University,2018-11-13 23:14:46+00:00,Villier Street,2018-11-13 23:15:43+00:00,300,0,3,0,10.04,0.88,0.5,10.01,0,yes
LK08FLZ,Villier Street,2018-11-13 23:15:43+00:00,Uxbridge High School,2018-11-13 23:16:59+00:00,225,0,3,0,10.04,0.88,0.5,10.01,0,yes
LK08FLZ,Uxbridge High School,2018-11-13 23:16:59+00:00,Manor Waye,2018-11-13 23:17:47+00:00,550,0,3,0,10.01,0.88,0.51,10.01,0,yes
LK08FLZ,Manor Waye,2018-11-13 23:17:47+00:00,St Andrew's Church,2018-11-13 23:17:56+00:00,305,0,3,0,9.86,0.88,0.66,10.01,0,yes
LK08FLZ,St Andrew's Church,2018-11-13 23:17:56+00:00,Civic Centre,2018-11-13 23:18:29+00:00,280,0,3,0,9.99,0.88,0.51,10.01,0,yes
LK08FLZ,Civic Centre,2018-11-13 23:18:29+00:00,Crown Walk,2018-11-13 23:21:36+00:00,640,0,3,0,9.58,0.9,0.59,10.01,0,yes
LK08FLZ,Crown Walk,2018-11-13 23:21:36+00:00,Belmont Road,2018-11-13 23:22:32+00:00,715,0,3,0,10.61,0.88,0.75,10.01,0,yes
LK08FMV,St Andrew's Church,2018-11-14 19:25:00+00:00,Manor Waye,2018-11-14 19:26:00+00:00,225,0,2,0,9.99,0.89,0.46,9.88,0,yes
LK08FMV,Manor Waye,2018-11-14 19:26:00+00:00,Uxbridge High School,2018-11-14 19:28:27+00:00,620,0,2,0,10.02,0.89,0.48,9.88,0,yes
LK08FMV,Uxbridge High School,2018-11-14 19:28:27+00:00,Brunel University,2018-11-14 19:30:26+00:00,590,0,2,0,10.04,0.89,0.5,9.87,0,yes
LK08FMV,Brunel University,2018-11-14 19:30:26+00:00,Huxley Close,2018-11-14 19:31:30+00:00,400,0,2,0,10.06,0.89,0.5,9.85,0,yes
LK08FMV,Huxley Close,2018-11-14 19:31:30+00:00,St Laurence Church,2018-11-14 19:32:12+00:00,150,0,2,0,10.06,0.89,0.51,9.85,0,yes
LK08FMV,St Laurence Church,2018-11-14 19:32:12+00:00,Peel Way,2018-11-14 19:33:03+00:00,570,0,2,0,10.05,0.89,0.52,9.85,0,yes
LK08FMV,Peel Way,2018-11-14 19:33:03+00:00,Colham Road,2018-11-14 19:34:46+00:00,600,0,2,0,10.01,0.9,0.53,9.85,0,yes
LK08FMV,Colham Road,2018-11-14 19:34:46+00:00,Violet Avenue,2018-11-14 19:36:40+00:00,525,0,2,0,10.08,0.89,0.55,9.83,0,no
LK08FMV,Violet Avenue,2018-11-14 19:37:11+00:00,Apple Tree Avenue,2018-11-14 19:39:51+00:00,1000,0,2,0,10.09,0.89,0.58,9.82,0,no
LK08FMV,Apple Tree Avenue,2018-11-14 19:40:52+00:00,Otterfield Road,2018-11-14 19:41:50+00:00,530,0,2,0,10.12,0.89,0.58,9.8,0,yes
LK08FMV,Otterfield Road,2018-11-14 19:41:50+00:00,Yiewsley Library,2018-11-14 19:43:47+00:00,375,0,2,0,10.12,0.89,0.6,9.78,0,no
LK08FMV,Yiewsley Library,2018-11-14 19:44:20+00:00,Yiewsley High Street,2018-11-14 19:45:44+00:00,315,0,2,0,10.13,0.89,0.62,9.77,0,no
LK08FMV,Yiewsley High Street,2018-11-14 19:46:33+00:00,West Drayton Station,2018-11-14 19:48:24+00:00,420,0,2,0,10.14,0.89,0.63,9.75,0,yes
LK08FMV,West Drayton Station,2018-11-14 19:48:24+00:00,Ferrers Avenue,2018-11-14 19:48:55+00:00,275,0,2,0,10.14,0.89,0.64,9.75,0,no
LK08FMV,Ferrers Avenue,2018-11-14 19:49:21+00:00,Swan Road,2018-11-14 19:50:33+00:00,435,0,2,0,10.66,0.87,0.74,9.91,0,yes
LK08FMV,Swan Road,2018-11-14 19:50:33+00:00,The Green,2018-11-14 19:51:20+00:00,325,0,2,0,10.67,0.87,0.74,9.91,0,yes
LK08FMV,The Green,2018-11-14 19:51:20+00:00,Mill Road,2018-11-14 19:52:05+00:00,180,0,2,0,10.63,0.88,0.74,9.82,0,yes
LK08FMV,Mill Road,2018-11-14 19:52:05+00:00,Roseary Close,2018-11-14 19:53:48+00:00,445,0,2,0,10.16,0.89,0.67,9.72,0,yes
LK08FMV,Roseary Close,2018-11-14 19:53:48+00:00,Great Benty,2018-11-14 19:54:36+00:00,305,0,2,0,10.16,0.9,0.68,9.72,0,yes
LK08FMV,Great Benty,2018-11-14 19:54:36+00:00,Laurel Lane Primary School,2018-11-14 19:55:23+00:00,225,0,2,0,10.17,0.9,0.69,9.7,0,no
LK08FMV,Laurel Lane Primary School,2018-11-14 19:56:10+00:00,Berberis Walk,2018-11-14 19:57:00+00:00,325,0,2,0,10.17,0.9,0.7,9.7,0,yes
LK08FMV,Berberis Walk,2018-11-14 19:57:00+00:00,Harmondsworth Road,2018-11-14 19:57:41+00:00,325,0,2,0,10.18,0.9,0.71,9.7,0,no
LK08FMV,Harmondsworth Road,2018-11-14 19:58:22+00:00,Harmondsworth Lane,2018-11-14 19:59:37+00:00,930,0,2,0,10.18,0.9,0.71,9.67,0,no
LK08FMV,Harmondsworth Lane,2018-11-14 20:00:16+00:00,Candover Close,2018-11-14 20:01:40+00:00,500,0,2,0,10.16,0.9,0.7,9.61,0,yes
LK08FMV,Candover Close,2018-11-14 20:01:40+00:00,Skyport Drive,2018-11-14 20:02:26+00:00,375,0,2,0,10.14,0.9,0.7,9.58,0,yes
