vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK16DDL,Colham Road,2018-11-16T13:46:37Z,Hillingdon Hospital,2018-11-16T13:47:54Z,320,no,Afternoon,bus,9.97,0.96,0.93,4.55,no,no
LK16DDL,Hillingdon Hospital,2018-11-16T13:48:09Z,Peel Way,2018-11-16T13:49:00Z,385,no,Afternoon,bus,10.01,0.96,0.93,4.55,no,yes
LK16DDL,Peel Way,2018-11-16T13:49:00Z,St Laurence Church,2018-11-16T13:50:30Z,535,no,Afternoon,bus,10.03,0.96,0.93,4.55,no,no
LK16DDL,St Laurence Church,2018-11-16T13:50:15Z,Huxley Close,2018-11-16T13:50:34Z,155,no,Afternoon,bus,10.04,0.96,0.93,4.55,no,yes
LK16DDL,Huxley Close,2018-11-16T13:50:34Z,Brunel University,2018-11-16T13:52:03Z,530,no,Afternoon,bus,10.05,0.96,0.93,4.55,no,no
LK16DDL,Brunel University,2018-11-16T13:52:46Z,Villier Street,2018-11-16T13:53:42Z,300,no,Afternoon,bus,10.03,0.96,0.93,4.54,no,no
LK16DDL,Villier Street,2018-11-16T13:53:55Z,Uxbridge High School,2018-11-16T13:54:17Z,225,no,Afternoon,bus,10.02,0.96,0.92,4.54,no,yes
LK16DDL,Uxbridge High School,2018-11-16T13:54:17Z,Manor Waye,2018-11-16T13:56:33Z,550,no,Afternoon,bus,10.01,0.96,0.92,4.54,no,no
LK16DDL,Manor Waye,2018-11-16T13:58:48Z,St Andrew's Church,2018-11-16T13:59:11Z,305,no,Afternoon,bus,9.98,0.95,0.92,4.51,no,yes
LK16DDL,St Andrew's Church,2018-11-16T13:59:11Z,Civic Centre,2018-11-16T14:00:34Z,280,no,Afternoon,bus,9.84,0.95,1,2.32,no,yes
LK16DDL,Civic Centre,2018-11-16T14:00:34Z,Crown Walk,2018-11-16T14:03:43Z,640,no,Afternoon,bus,9.96,0.95,0.92,4.51,no,no
LK16DDL,Crown Walk,2018-11-16T14:04:21Z,Belmont Road,2018-11-16T14:06:23Z,715,no,Afternoon,bus,9.89,0.95,0.93,3.89,no,yes
LK16DDL,Uxbridge High Street,2018-11-12T14:13:15Z,Crown Walk,2018-11-12T14:15:40Z,500,no,Afternoon,bus,13.29,0.73,0.33,10.01,no,no
LK16DDL,Crown Walk,2018-11-12T14:15:20Z,Vine Street,2018-11-12T14:16:32Z,380,no,Afternoon,bus,13.34,0.73,0.44,10.01,no,yes
LK16DDL,Vine Street,2018-11-12T14:16:32Z,St Andrew's Church,2018-11-12T14:18:16Z,470,no,Afternoon,bus,13.46,0.72,0.52,10.01,no,yes
LK16DDL,St Andrew's Church,2018-11-12T14:18:16Z,Manor Waye,2018-11-12T14:19:31Z,225,no,Afternoon,bus,13.16,0.74,0.48,10.01,no,no
LK16DDL,Manor Waye,2018-11-12T14:19:05Z,Uxbridge High School,2018-11-12T14:20:28Z,620,no,Afternoon,bus,13.23,0.73,0.34,10.01,no,yes
LK16DDL,Uxbridge High School,2018-11-12T14:20:28Z,Brunel University,2018-11-12T14:22:49Z,590,no,Afternoon,bus,13.24,0.73,0.34,10.01,no,yes
LK16DDL,Brunel University,2018-11-12T14:22:49Z,Huxley Close,2018-11-12T14:23:31Z,400,no,Afternoon,bus,13.22,0.73,0.34,10.01,no,yes
LK16DDL,Huxley Close,2018-11-12T14:23:31Z,Pield Heath,2018-11-12T14:24:32Z,460,no,Afternoon,bus,13.23,0.73,0.34,10.01,no,yes
LK16DDL,Pield Heath,2018-11-12T14:24:32Z,Peel Way,2018-11-12T14:25:15Z,260,no,Afternoon,bus,13.21,0.73,0.34,10.01,no,yes
LK16DDL,Peel Way,2018-11-12T14:25:15Z,Hillingdon Hospital,2018-11-12T14:26:05Z,390,no,Afternoon,bus,13.19,0.73,0.34,10.01,no,yes
LK16DDL,Hillingdon Hospital,2018-11-12T14:26:05Z,Colham Road,2018-11-12T14:27:24Z,210,no,Afternoon,bus,13.16,0.73,0.34,10.01,no,no
LK16DDL,Colham Road,2018-11-12T14:28:03Z,Violet Avenue,2018-11-12T14:29:39Z,525,no,Afternoon,bus,13.11,0.73,0.34,10.01,no,yes
LK16DDL,Violet Avenue,2018-11-12T14:29:39Z,Apple Tree Avenue,2018-11-12T14:32:33Z,1000,no,Afternoon,bus,13.16,0.73,0.34,10.01,no,no
LK16DDL,Apple Tree Avenue,2018-11-12T14:33:23Z,Otterfield Road,2018-11-12T14:34:48Z,530,no,Afternoon,bus,13.1,0.73,0.35,10.01,no,yes
LK16DDL,Otterfield Road,2018-11-12T14:34:48Z,Yiewsley Library,2018-11-12T14:35:42Z,375,no,Afternoon,bus,13.12,0.73,0.35,10.01,no,no
LK16DDL,Yiewsley Library,2018-11-12T14:37:00Z,Yiewsley High Street,2018-11-12T14:38:44Z,315,no,Afternoon,bus,13.09,0.73,0.35,10.01,no,no
LK16DDL,Yiewsley High Street,2018-11-12T14:39:25Z,West Drayton Station,2018-11-12T14:41:24Z,420,no,Afternoon,bus,13.07,0.73,0.35,10.01,no,no
LK16DDL,West Drayton Station,2018-11-12T14:42:19Z,Ferrers Avenue,2018-11-12T14:43:58Z,275,no,Afternoon,bus,13.04,0.73,0.35,10.01,no,yes
LK16DDL,Ferrers Avenue,2018-11-12T14:43:58Z,Swan Road,2018-11-12T14:45:04Z,435,no,Afternoon,bus,13.02,0.73,0.35,10.01,no,no
LK16DDL,Swan Road,2018-11-12T14:45:56Z,The Green,2018-11-12T14:46:35Z,325,no,Afternoon,bus,13.02,0.73,0.56,10.01,no,no
LK16DDL,The Green,2018-11-12T14:47:07Z,Mill Road,2018-11-12T14:47:55Z,180,no,Afternoon,bus,12.99,0.73,0.56,10.01,no,yes
LK16DDL,Mill Road,2018-11-12T14:47:55Z,Roseary Close,2018-11-12T14:49:20Z,445,no,Afternoon,bus,12.96,0.73,0.54,10.01,no,yes
LK16DDL,Roseary Close,2018-11-12T14:49:20Z,Magnolia Street,2018-11-12T14:49:43Z,130,no,Afternoon,bus,12.97,0.73,0.35,10.01,no,yes
LK16DDL,Magnolia Street,2018-11-12T14:49:43Z,Great Benty,2018-11-12T14:50:17Z,175,no,Afternoon,bus,12.97,0.73,0.35,10.01,no,no
LK16DDL,Great Benty,2018-11-12T14:50:40Z,Laurel Lane Primary School,2018-11-12T14:51:01Z,225,no,Afternoon,bus,12.94,0.73,0.35,10.01,no,yes
LK16DDL,Laurel Lane Primary School,2018-11-12T14:51:01Z,Berberis Walk,2018-11-12T14:52:23Z,325,no,Afternoon,bus,12.94,0.73,0.35,10.01,no,no
LK16DDL,Berberis Walk,2018-11-12T14:53:16Z,Harmondsworth Road,2018-11-12T14:54:09Z,325,no,Afternoon,bus,12.92,0.73,0.36,10.01,no,no
LK16DDL,Harmondsworth Road,2018-11-12T14:54:33Z,Harmondsworth Lane,2018-11-12T14:56:34Z,930,no,Afternoon,bus,12.9,0.73,0.36,10.01,no,yes
LK16DDL,Harmondsworth Lane,2018-11-12T14:56:34Z,Candover Close,2018-11-12T14:57:47Z,500,no,Afternoon,bus,12.88,0.74,0.36,10.01,no,yes
LK16DDL,Candover Close,2018-11-12T14:57:47Z,Skyport Drive,2018-11-12T14:58:31Z,375,no,Afternoon,bus,12.87,0.74,0.36,10.01,no,no
LK16DDL,Skyport Drive,2018-11-12T14:58:59Z,Pinglestone Close,2018-11-12T14:59:32Z,240,no,Afternoon,bus,12.86,0.74,0.36,10.01,no,yes
LK16DDL,Pinglestone Close,2018-11-12T14:59:32Z,Compass Centre,2018-11-12T15:00:38Z,450,no,Afternoon,bus,12.85,0.74,0.36,10.01,no,no
LK16DDL,Compass Centre,2018-11-12T15:01:19Z,Newport Road,2018-11-12T15:02:08Z,415,no,Afternoon,bus,12.84,0.74,0.36,10.01,no,yes
LK16DDL,Newport Road,2018-11-12T15:02:08Z,Sipson Way / Blunts Avenue,2018-11-12T15:03:33Z,480,no,Afternoon,bus,12.74,0.73,0.56,10.01,no,yes
LK16DDL,Sipson Way / Blunts Avenue,2018-11-12T15:03:33Z,Heathrow Central Bus Station,2018-11-12T15:07:49Z,1730,no,Afternoon,bus,12.81,0.74,0.36,10.01,no,yes
LK16DDL,Uxbridge High Street,2018-11-12T12:03:51Z,Crown Walk,2018-11-12T12:05:33Z,500,no,Afternoon,bus,13.86,0.76,0.45,10.01,no,yes
LK16DDL,Crown Walk,2018-11-12T12:05:33Z,Vine Street,2018-11-12T12:06:58Z,380,no,Afternoon,bus,13.79,0.75,0.45,10.01,no,yes
LK16DDL,Vine Street,2018-11-12T12:06:58Z,St Andrew's Church,2018-11-12T12:08:20Z,470,no,Afternoon,bus,13.86,0.74,0.45,10.01,no,no
LK16DDL,St Andrew's Church,2018-11-12T12:08:52Z,Manor Waye,2018-11-12T12:09:32Z,225,no,Afternoon,bus,13.56,0.75,0.4,10.01,no,no
LK16DDL,Manor Waye,2018-11-12T12:10:05Z,Uxbridge High School,2018-11-12T12:11:34Z,620,no,Afternoon,bus,13.87,0.75,0.46,10.01,no,no
LK16DDL,Uxbridge High School,2018-11-12T12:12:21Z,Brunel University,2018-11-12T12:14:18Z,590,no,Afternoon,bus,13.89,0.75,0.46,10.01,no,yes
LK16DDL,Brunel University,2018-11-12T12:14:18Z,Huxley Close,2018-11-12T12:14:03Z,400,no,Afternoon,bus,13.91,0.75,0.47,10.01,no,no
LK16DDL,Huxley Close,2018-11-12T12:14:24Z,Pield Heath,2018-11-12T12:15:29Z,460,no,Afternoon,bus,13.92,0.75,0.47,10.01,no,yes
LK16DDL,Pield Heath,2018-11-12T12:15:29Z,Hillingdon Hospital,2018-11-12T12:16:47Z,550,no,Afternoon,bus,13.91,0.75,0.47,10.01,no,yes
LK16DDL,Hillingdon Hospital,2018-11-12T12:16:47Z,Colham Road,2018-11-12T12:18:25Z,210,no,Afternoon,bus,13.88,0.75,0.47,10.01,no,yes
LK16DDL,Colham Road,2018-11-12T12:18:25Z,Violet Avenue,2018-11-12T12:20:16Z,525,no,Afternoon,bus,13.84,0.75,0.48,10.01,no,yes
LK16DDL,Violet Avenue,2018-11-12T12:20:16Z,Apple Tree Avenue,2018-11-12T12:23:50Z,1000,no,Afternoon,bus,13.91,0.75,0.48,10.01,no,no
LK16DDL,Apple Tree Avenue,2018-11-12T12:24:37Z,Otterfield Road,2018-11-12T12:25:57Z,530,no,Afternoon,bus,13.91,0.75,0.49,10.01,no,yes
LK16DDL,Otterfield Road,2018-11-12T12:25:57Z,Yiewsley Library,2018-11-12T12:26:58Z,375,no,Afternoon,bus,13.94,0.74,0.49,10.01,no,yes
LK16DDL,Yiewsley Library,2018-11-12T12:26:58Z,Yiewsley High Street,2018-11-12T12:28:10Z,315,no,Afternoon,bus,13.94,0.74,0.49,10.01,no,yes
LK16DDL,Yiewsley High Street,2018-11-12T12:28:10Z,West Drayton Station,2018-11-12T12:29:33Z,420,no,Afternoon,bus,13.94,0.74,0.5,10.01,no,yes
LK16DDL,West Drayton Station,2018-11-12T12:29:33Z,Ferrers Avenue,2018-11-12T12:31:17Z,275,no,Afternoon,bus,13.95,0.74,0.5,10.01,no,yes
LK16DDL,Ferrers Avenue,2018-11-12T12:31:17Z,Swan Road,2018-11-12T12:32:47Z,435,no,Afternoon,bus,13.96,0.74,0.5,10.01,no,yes
LK16DDL,Swan Road,2018-11-12T12:32:47Z,The Green,2018-11-12T12:33:31Z,325,no,Afternoon,bus,14.04,0.74,0.48,10.01,no,no
LK16DDL,The Green,2018-11-12T12:34:04Z,Mill Road,2018-11-12T12:34:27Z,180,no,Afternoon,bus,14.05,0.74,0.48,10.01,no,yes
LK16DDL,Mill Road,2018-11-12T12:34:27Z,Roseary Close,2018-11-12T12:35:45Z,445,no,Afternoon,bus,13.73,0.75,0.47,10.01,no,no
LK16DDL,Roseary Close,2018-11-12T12:35:31Z,Great Benty,2018-11-12T12:35:54Z,305,no,Afternoon,bus,13.97,0.74,0.51,10.01,no,yes
LK16DDL,Great Benty,2018-11-12T12:35:54Z,Laurel Lane Primary School,2018-11-12T12:37:08Z,225,no,Afternoon,bus,13.96,0.74,0.51,10.01,no,no
LK16DDL,Laurel Lane Primary School,2018-11-12T12:37:20Z,Berberis Walk,2018-11-12T12:38:18Z,325,no,Afternoon,bus,13.96,0.74,0.52,10.01,no,yes
LK16DDL,Berberis Walk,2018-11-12T12:38:18Z,Harmondsworth Road,2018-11-12T12:39:10Z,325,no,Afternoon,bus,13.96,0.74,0.52,10.01,no,no
LK16DDL,Harmondsworth Road,2018-11-12T12:39:31Z,Harmondsworth Lane,2018-11-12T12:41:09Z,930,no,Afternoon,bus,13.96,0.74,0.52,10.01,no,yes
LK16DDL,Harmondsworth Lane,2018-11-12T12:41:09Z,Candover Close,2018-11-12T12:42:16Z,500,no,Afternoon,bus,13.97,0.74,0.52,10.01,no,yes
LK16DDL,Candover Close,2018-11-12T12:42:16Z,Skyport Drive,2018-11-12T12:43:07Z,375,no,Afternoon,bus,13.97,0.74,0.52,10.01,no,yes
LK16DDL,Skyport Drive,2018-11-12T12:43:07Z,Pinglestone Close,2018-11-12T12:44:19Z,240,no,Afternoon,bus,13.98,0.73,0.53,10.01,no,yes
LK16DDL,Pinglestone Close,2018-11-12T12:44:19Z,Compass Centre,2018-11-12T12:45:43Z,450,no,Afternoon,bus,13.98,0.73,0.53,10.01,no,yes
LK16DDL,Compass Centre,2018-11-12T12:45:43Z,Newport Road,2018-11-12T12:46:29Z,415,no,Afternoon,bus,13.98,0.73,0.53,10.01,no,no
LK16DDL,Newport Road,2018-11-12T12:47:03Z,Sipson Way / Blunts Avenue,2018-11-12T12:47:59Z,480,no,Afternoon,bus,13.98,0.74,0.5,10.01,no,yes
LK16DDN,Uxbridge High Street,2018-11-19T15:20:45Z,Crown Walk,2018-11-19T15:22:36Z,500,no,Afternoon,bus,7.48,0.73,0.39,10.01,no,no
LK16DDN,Crown Walk,2018-11-19T15:22:39Z,Vine Street,2018-11-19T15:24:50Z,380,no,Afternoon,bus,7.47,0.74,0.44,10.01,no,yes
LK16DDN,Vine Street,2018-11-19T15:24:50Z,St Andrew's Church,2018-11-19T15:26:26Z,470,no,Afternoon,bus,7.56,0.74,0.49,10.01,no,yes
LK16DDN,St Andrew's Church,2018-11-19T15:26:26Z,Manor Waye,2018-11-19T15:27:06Z,225,no,Afternoon,bus,7.38,0.75,0.47,10.01,no,yes
LK16DDN,Manor Waye,2018-11-19T15:27:06Z,Uxbridge High School,2018-11-19T15:29:10Z,620,no,Afternoon,bus,7.4,0.74,0.38,10.01,no,no
LK16DDN,Uxbridge High School,2018-11-19T15:29:23Z,Brunel University,2018-11-19T15:30:45Z,590,no,Afternoon,bus,7.39,0.74,0.38,10.01,no,no
LK16DDN,Brunel University,2018-11-19T15:31:21Z,Huxley Close,2018-11-19T15:32:33Z,400,no,Afternoon,bus,7.37,0.74,0.38,10.01,no,no
LK16DDN,Huxley Close,2018-11-19T15:32:20Z,St Laurence Church,2018-11-19T15:33:22Z,150,no,Afternoon,bus,7.37,0.74,0.37,10.01,no,yes
LK16DDN,St Laurence Church,2018-11-19T15:33:22Z,Peel Way,2018-11-19T15:34:45Z,570,no,Afternoon,bus,7.35,0.74,0.37,10.01,no,no
LK16DDN,Peel Way,2018-11-19T15:35:07Z,Hillingdon Hospital,2018-11-19T15:36:31Z,390,no,Afternoon,bus,7.31,0.74,0.37,10.01,no,yes
LK16DDN,Hillingdon Hospital,2018-11-19T15:36:31Z,Colham Road,2018-11-19T15:37:20Z,210,no,Afternoon,bus,7.27,0.74,0.37,10.01,no,no
LK16DDN,Colham Road,2018-11-19T15:38:35Z,Violet Avenue,2018-11-19T15:40:50Z,525,no,Afternoon,bus,7.19,0.75,0.36,10.01,no,no
LK16DDN,Violet Avenue,2018-11-19T15:41:34Z,Apple Tree Avenue,2018-11-19T15:45:24Z,1000,no,Afternoon,bus,7.22,0.74,0.36,10.01,no,no
LK16DDN,Apple Tree Avenue,2018-11-19T15:44:45Z,Otterfield Road,2018-11-19T15:45:39Z,530,no,Afternoon,bus,7.16,0.75,0.35,10.01,no,yes
LK16DDN,Otterfield Road,2018-11-19T15:45:39Z,Yiewsley Library,2018-11-19T15:48:05Z,375,no,Afternoon,bus,7.19,0.75,0.35,10.01,no,no
LK16DDN,Yiewsley Library,2018-11-19T15:47:22Z,Yiewsley High Street,2018-11-19T15:49:32Z,315,no,Afternoon,bus,7.17,0.75,0.35,10.01,no,yes
LK16DDN,Yiewsley High Street,2018-11-19T15:49:32Z,West Drayton Station,2018-11-19T15:51:21Z,420,no,Afternoon,bus,7.14,0.75,0.34,10.01,no,no
LK16DDN,West Drayton Station,2018-11-19T15:50:48Z,Ferrers Avenue,2018-11-19T15:52:15Z,275,no,Afternoon,bus,7.12,0.75,0.34,10.01,no,yes
LK16DDN,Ferrers Avenue,2018-11-19T15:52:15Z,Swan Road,2018-11-19T15:54:13Z,435,no,Afternoon,bus,7.11,0.75,0.34,10.01,no,yes
LK16DDN,Swan Road,2018-11-19T15:54:13Z,The Green,2018-11-19T15:54:27Z,325,no,Afternoon,bus,7.16,0.78,0.53,10.01,no,yes
LK16DDN,The Green,2018-11-19T15:54:27Z,Mill Road,2018-11-19T15:55:22Z,180,no,Afternoon,bus,7.16,0.78,0.53,10.01,no,yes
LK16DDN,Mill Road,2018-11-19T15:55:22Z,Roseary Close,2018-11-19T15:56:47Z,445,no,Afternoon,bus,7.14,0.78,0.51,10.01,no,yes
LK16DDN,Roseary Close,2018-11-19T15:56:47Z,Magnolia Street,2018-11-19T15:57:17Z,130,no,Afternoon,bus,7.06,0.75,0.33,10.01,no,yes
LK16DDN,Magnolia Street,2018-11-19T15:57:17Z,Great Benty,2018-11-19T15:58:17Z,175,no,Afternoon,bus,7.05,0.75,0.33,10.01,no,no
LK16DDN,Great Benty,2018-11-19T15:58:37Z,Laurel Lane Primary School,2018-11-19T15:59:42Z,225,no,Afternoon,bus,7.02,0.75,0.33,10.01,no,yes
LK16DDN,Laurel Lane Primary School,2018-11-19T15:59:42Z,Berberis Walk,2018-11-19T16:01:04Z,325,no,Afternoon,bus,7.01,0.75,0.33,10.01,no,yes
LK16DDN,Berberis Walk,2018-11-19T16:01:04Z,Harmondsworth Road,2018-11-19T16:02:12Z,325,no,Afternoon,bus,6.99,0.75,0.33,10.01,no,yes
LK16DDN,Harmondsworth Road,2018-11-19T16:02:12Z,Harmondsworth Lane,2018-11-19T16:04:11Z,930,no,Afternoon,bus,6.98,0.76,0.34,10.01,no,yes
LK16DDN,Harmondsworth Lane,2018-11-19T16:04:11Z,Candover Close,2018-11-19T16:04:42Z,500,no,Afternoon,bus,6.98,0.76,0.35,10.01,no,yes
LK16DDN,Candover Close,2018-11-19T16:04:42Z,Skyport Drive,2018-11-19T16:05:56Z,375,no,Afternoon,bus,7,0.75,0.35,10.01,no,yes
LK16DDN,Skyport Drive,2018-11-19T16:05:56Z,Pinglestone Close,2018-11-19T16:06:57Z,240,no,Afternoon,bus,6.99,0.76,0.35,10.01,no,yes
LK16DDN,Pinglestone Close,2018-11-19T16:06:57Z,Compass Centre,2018-11-19T16:08:32Z,450,no,Afternoon,bus,6.98,0.76,0.36,10.01,no,yes
LK16DDN,Compass Centre,2018-11-19T16:08:32Z,Sipson Way / Blunts Avenue,2018-11-19T16:09:58Z,895,no,Afternoon,bus,6.98,0.76,0.36,10.01,no,yes
LK16DDN,Sipson Way / Blunts Avenue,2018-11-19T16:09:58Z,Heathrow Central Bus Station,2018-11-19T16:13:52Z,1730,no,Afternoon,bus,6.96,0.76,0.37,10.01,no,yes
LK16DDN,Uxbridge High Street,2018-11-13T13:26:40Z,Crown Walk,2018-11-13T13:28:16Z,500,yes,Afternoon,bus,12.98,0.67,0.38,10.01,no,yes
LK16DDN,Crown Walk,2018-11-13T13:28:16Z,Vine Street,2018-11-13T13:29:23Z,380,yes,Afternoon,bus,13.06,0.67,0.36,10.01,no,no
LK16DDN,Vine Street,2018-11-13T13:30:17Z,St Andrew's Church,2018-11-13T13:31:51Z,470,yes,Afternoon,bus,13.24,0.66,0.43,10.01,no,yes
LK16DDN,St Andrew's Church,2018-11-13T13:31:51Z,Manor Waye,2018-11-13T13:33:13Z,225,yes,Afternoon,bus,13.58,0.64,0.37,10.01,no,yes
LK16DDN,Manor Waye,2018-11-13T13:33:13Z,Uxbridge High School,2018-11-13T13:34:59Z,620,yes,Afternoon,bus,13.01,0.67,0.4,10.01,no,no
LK16DDN,Uxbridge High School,2018-11-13T13:34:39Z,Brunel University,2018-11-13T13:36:47Z,590,yes,Afternoon,bus,13.04,0.67,0.4,10.01,no,no
LK16DDN,Brunel University,2018-11-13T13:36:27Z,Huxley Close,2018-11-13T13:37:55Z,400,yes,Afternoon,bus,13.05,0.67,0.4,10.01,no,yes
LK16DDN,Huxley Close,2018-11-13T13:37:55Z,St Laurence Church,2018-11-13T13:38:36Z,150,yes,Afternoon,bus,13.07,0.67,0.41,10.01,no,yes
LK16DDN,St Laurence Church,2018-11-13T13:38:36Z,Pield Heath,2018-11-13T13:39:30Z,310,yes,Afternoon,bus,13.07,0.67,0.41,10.01,no,yes
LK16DDN,Pield Heath,2018-11-13T13:39:30Z,Peel Way,2018-11-13T13:40:09Z,260,yes,Afternoon,bus,13.06,0.67,0.41,10.01,no,yes
LK16DDN,Peel Way,2018-11-13T13:40:09Z,Hillingdon Hospital,2018-11-13T13:41:16Z,390,yes,Afternoon,bus,13.06,0.67,0.41,10.01,no,yes
LK16DDN,Hillingdon Hospital,2018-11-13T13:41:16Z,Colham Road,2018-11-13T13:42:38Z,210,yes,Afternoon,bus,13.04,0.67,0.41,10.01,no,yes
LK16DDN,Colham Road,2018-11-13T13:42:38Z,Violet Avenue,2018-11-13T13:44:20Z,525,yes,Afternoon,bus,13.01,0.67,0.42,10.01,no,yes
LK16DDN,Violet Avenue,2018-11-13T13:44:20Z,Apple Tree Avenue,2018-11-13T13:47:31Z,1000,yes,Afternoon,bus,13.08,0.67,0.42,10.01,no,no
LK16DDN,Apple Tree Avenue,2018-11-13T13:48:18Z,Otterfield Road,2018-11-13T13:49:05Z,530,yes,Afternoon,bus,13.08,0.67,0.43,10.01,no,no
LK16DDN,Otterfield Road,2018-11-13T13:50:13Z,Yiewsley Library,2018-11-13T13:50:41Z,375,yes,Afternoon,bus,13.12,0.66,0.44,10.01,no,no
LK16DDN,Yiewsley Library,2018-11-13T13:51:42Z,Yiewsley High Street,2018-11-13T13:53:05Z,315,yes,Afternoon,bus,13.12,0.66,0.44,10.01,no,yes
LK16DDN,Yiewsley High Street,2018-11-13T13:53:05Z,West Drayton Station,2018-11-13T13:54:11Z,420,yes,Afternoon,bus,13.13,0.66,0.44,10.01,no,yes
LK16DDN,West Drayton Station,2018-11-13T13:54:11Z,Ferrers Avenue,2018-11-13T13:56:05Z,275,yes,Afternoon,bus,13.14,0.66,0.44,10.01,no,yes
LK16DDN,Ferrers Avenue,2018-11-13T13:56:05Z,Swan Road,2018-11-13T13:57:43Z,435,yes,Afternoon,bus,13.14,0.66,0.45,10.01,no,yes
LK16DDN,Swan Road,2018-11-13T13:57:43Z,The Green,2018-11-13T13:57:59Z,325,yes,Afternoon,bus,13.55,0.65,0.44,10.01,no,yes
LK16DDN,The Green,2018-11-13T13:57:59Z,Mill Road,2018-11-13T13:59:03Z,180,yes,Afternoon,bus,13.56,0.65,0.44,10.01,no,yes
LK16DDN,Mill Road,2018-11-13T13:59:03Z,Roseary Close,2018-11-13T14:00:25Z,445,yes,Afternoon,bus,13.61,0.64,0.42,10.01,no,yes
LK16DDN,Roseary Close,2018-11-13T14:00:25Z,Laurel Lane Primary School,2018-11-13T14:01:44Z,530,yes,Afternoon,bus,13.17,0.66,0.46,10.01,no,yes
LK16DDN,Laurel Lane Primary School,2018-11-13T14:01:44Z,Berberis Walk,2018-11-13T14:03:17Z,325,yes,Afternoon,bus,13.16,0.66,0.45,10.01,no,yes
LK16DDN,Berberis Walk,2018-11-13T14:03:17Z,Harmondsworth Road,2018-11-13T14:04:00Z,325,yes,Afternoon,bus,13.16,0.66,0.45,10.01,no,yes
LK16DDN,Harmondsworth Road,2018-11-13T14:04:00Z,Harmondsworth Lane,2018-11-13T14:05:33Z,930,yes,Afternoon,bus,13.15,0.66,0.44,10.01,no,no
LK16DDN,Harmondsworth Lane,2018-11-13T14:06:03Z,Candover Close,2018-11-13T14:07:11Z,500,yes,Afternoon,bus,13.17,0.66,0.44,10.01,no,yes
LK16DDN,Candover Close,2018-11-13T14:07:11Z,Skyport Drive,2018-11-13T14:07:50Z,375,yes,Afternoon,bus,13.17,0.66,0.44,10.01,no,yes
LK16DDN,Skyport Drive,2018-11-13T14:07:50Z,Pinglestone Close,2018-11-13T14:08:58Z,240,yes,Afternoon,bus,13.18,0.66,0.44,10.01,no,yes
LK16DDN,Pinglestone Close,2018-11-13T14:08:58Z,Compass Centre,2018-11-13T14:09:39Z,450,yes,Afternoon,bus,13.17,0.66,0.43,10.01,no,yes
LK16DDN,Compass Centre,2018-11-13T14:09:39Z,Newport Road,2018-11-13T14:10:24Z,415,yes,Afternoon,bus,13.18,0.66,0.43,10.01,no,no
LK16DDN,Newport Road,2018-11-13T14:10:37Z,Sipson Way / Blunts Avenue,2018-11-13T14:11:38Z,480,yes,Afternoon,bus,13.52,0.64,0.41,10.01,no,no
LK16DDN,Sipson Way / Blunts Avenue,2018-11-13T14:11:55Z,Heathrow Central Bus Station,2018-11-13T14:15:34Z,1730,yes,Afternoon,bus,13.18,0.66,0.42,10.01,no,yes
LK16DDN,Vine Street,2018-11-22T11:54:03Z,St Andrew's Church,2018-11-22T11:55:33Z,470,no,Morning,bus,4.44,0.91,0.84,3.35,no,no
LK16DDN,St Andrew's Church,2018-11-22T11:56:19Z,Manor Waye,2018-11-22T11:56:59Z,225,no,Morning,bus,4.52,0.9,0.92,3.17,no,yes
LK16DDN,Manor Waye,2018-11-22T11:56:59Z,Uxbridge High School,2018-11-22T11:59:11Z,620,no,Morning,bus,4.15,0.9,0.69,3.89,no,no
LK16DDN,Uxbridge High School,2018-11-22T12:00:39Z,Brunel University,2018-11-22T12:02:23Z,590,no,Morning,bus,4.24,0.9,0.69,3.91,no,yes
LK16DDN,Brunel University,2018-11-22T12:02:23Z,Huxley Close,2018-11-22T12:02:49Z,400,no,Morning,bus,4.29,0.9,0.69,3.93,no,no
LK16DDN,Huxley Close,2018-11-22T12:03:26Z,St Laurence Church,2018-11-22T12:04:15Z,150,no,Morning,bus,4.33,0.89,0.69,3.94,no,no
LK16DDN,St Laurence Church,2018-11-22T12:04:33Z,Peel Way,2018-11-22T12:05:29Z,570,no,Morning,bus,4.35,0.89,0.69,3.94,no,yes
LK16DDN,Peel Way,2018-11-22T12:05:29Z,Hillingdon Hospital,2018-11-22T12:06:35Z,390,no,Morning,bus,4.35,0.89,0.69,3.93,no,no
LK16DDN,Hillingdon Hospital,2018-11-22T12:07:15Z,Colham Road,2018-11-22T12:08:29Z,210,no,Morning,bus,4.37,0.9,0.7,3.93,no,yes
LK16DDN,Colham Road,2018-11-22T12:08:29Z,Violet Avenue,2018-11-22T12:10:09Z,525,no,Morning,bus,4.34,0.9,0.7,3.93,no,no
LK16DDN,Violet Avenue,2018-11-22T12:10:46Z,Apple Tree Avenue,2018-11-22T12:13:40Z,1000,no,Morning,bus,4.46,0.89,0.7,3.94,no,no
LK16DDN,Apple Tree Avenue,2018-11-22T12:14:17Z,Otterfield Road,2018-11-22T12:15:31Z,530,no,Morning,bus,4.51,0.89,0.7,3.94,no,yes
