vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
473,Rayners Lane Underground Station,2018-10-31 20:21:05,West Harrow Underground Station,2018-10-31 20:23:35,1120,yes,Afternoon,tube,no,no
473,West Harrow Underground Station,2018-10-31 20:23:05,Harrow-on-the-Hill Underground Station,2018-10-31 20:26:06,1110,yes,Afternoon,tube,no,no
473,Harrow-on-the-Hill Underground Station,2018-10-31 20:25:35,Wembley Park Underground Station,2018-10-31 20:27:36,4550,yes,Afternoon,tube,no,no
473,Wembley Park Underground Station,2018-10-31 20:33:38,Neasden Underground Station,2018-10-31 20:37:10,2300,yes,Afternoon,tube,no,no
473,Neasden Underground Station,2018-10-31 20:36:38,Finchley Road Underground Station,2018-10-31 20:41:39,4850,yes,Afternoon,tube,no,no
473,Finchley Road Underground Station,2018-10-31 20:41:09,Baker Street Underground Station,2018-10-31 20:46:09,3280,yes,Afternoon,tube,no,no
473,Baker Street Underground Station,2018-10-31 20:47:11,Great Portland Street Underground Station,2018-10-31 20:50:40,950,yes,Afternoon,tube,no,no
473,Great Portland Street Underground Station,2018-10-31 20:50:10,Euston Square Underground Station,2018-10-31 20:52:40,650,yes,Afternoon,tube,no,yes
473,Euston Square Underground Station,2018-10-31 20:52:40,King's Cross St. Pancras Underground Station,2018-10-31 20:53:11,930,yes,Afternoon,tube,no,yes
473,King's Cross St. Pancras Underground Station,2018-10-31 20:53:11,Farringdon Underground Station,2018-10-31 20:57:41,1830,yes,Afternoon,tube,no,no
473,Farringdon Underground Station,2018-10-31 20:56:42,Barbican Underground Station,2018-10-31 20:57:42,525,yes,Afternoon,tube,no,yes
473,Barbican Underground Station,2018-10-31 20:57:42,Moorgate Underground Station,2018-10-31 21:00:12,670,yes,Afternoon,tube,no,no
473,Moorgate Underground Station,2018-10-31 20:59:12,Liverpool Street Underground Station,2018-10-31 21:01:12,400,yes,Afternoon,tube,no,no
473,Liverpool Street Underground Station,2018-10-31 21:01:43,Aldgate Underground Station,2018-10-31 21:04:13,640,yes,Afternoon,tube,no,yes
474,Baker Street Underground Station,2018-11-26 22:29:36,Finchley Road Underground Station,2018-11-26 22:35:38,3280,no,Night,tube,no,no
474,Finchley Road Underground Station,2018-11-26 22:36:09,Wembley Park Underground Station,2018-11-26 22:42:39,7260,no,Night,tube,no,no
474,Wembley Park Underground Station,2018-11-26 22:43:40,Northwick Park Underground Station,2018-11-26 22:48:39,1460,no,Night,tube,no,no
474,Northwick Park Underground Station,2018-11-26 22:49:10,Harrow-on-the-Hill Underground Station,2018-11-26 22:50:40,1340,no,Night,tube,no,yes
474,Harrow-on-the-Hill Underground Station,2018-11-26 22:50:40,West Harrow Underground Station,2018-11-26 22:53:40,1110,no,Night,tube,no,yes
474,West Harrow Underground Station,2018-11-26 22:53:40,Rayners Lane Underground Station,2018-11-26 22:56:11,1120,no,Night,tube,no,no
474,Rayners Lane Underground Station,2018-11-26 22:57:11,Eastcote Underground Station,2018-11-26 22:59:12,1840,no,Night,tube,no,no
474,Eastcote Underground Station,2018-11-26 22:59:33,Ruislip Manor Underground Station,2018-11-26 23:00:31,1140,no,Night,tube,no,no
474,Ruislip Manor Underground Station,2018-11-26 23:01:33,Ruislip Underground Station,2018-11-26 23:03:02,630,no,Night,tube,no,no
474,Ruislip Underground Station,2018-11-26 23:03:34,Ickenham Underground Station,2018-11-26 23:05:33,1780,no,Night,tube,no,yes
474,Ickenham Underground Station,2018-11-26 23:05:33,Hillingdon Underground Station,2018-11-26 23:07:05,1120,no,Night,tube,no,no
474,Hillingdon Underground Station,2018-11-26 23:08:35,Uxbridge Underground Station,2018-11-26 23:12:34,2140,no,Night,tube,no,yes
LK08FKV,Vine Street,2018-11-17 19:54:07,St Andrew's Church,2018-11-17 19:55:43,470,no,Evening,bus,yes,yes
LK08FKV,St Andrew's Church,2018-11-17 19:55:43,Manor Waye,2018-11-17 19:56:15,225,no,Evening,bus,yes,yes
LK08FKV,Manor Waye,2018-11-17 19:56:15,Uxbridge High School,2018-11-17 19:58:04,620,no,Evening,bus,yes,no
LK08FKV,Uxbridge High School,2018-11-17 19:57:30,Brunel University,2018-11-17 19:59:10,590,no,Evening,bus,yes,yes
LK08FKV,Brunel University,2018-11-17 19:59:10,Huxley Close,2018-11-17 19:59:44,400,no,Evening,bus,yes,yes
LK08FKV,Huxley Close,2018-11-17 19:59:44,St Laurence Church,2018-11-17 20:00:21,150,no,Evening,bus,yes,yes
LK08FKV,St Laurence Church,2018-11-17 20:00:21,Hillingdon Hospital,2018-11-17 20:02:23,960,no,Night,bus,yes,no
LK08FKV,Hillingdon Hospital,2018-11-17 20:02:12,Colham Road,2018-11-17 20:03:13,210,no,Night,bus,yes,yes
LK08FKV,Colham Road,2018-11-17 20:03:13,Violet Avenue,2018-11-17 20:04:27,525,no,Night,bus,yes,yes
LK08FKV,Violet Avenue,2018-11-17 20:04:27,Apple Tree Avenue,2018-11-17 20:08:52,1000,no,Night,bus,yes,yes
LK08FKV,Apple Tree Avenue,2018-11-17 20:08:52,Otterfield Road,2018-11-17 20:08:49,530,no,Night,bus,yes,yes
LK08FKV,Otterfield Road,2018-11-17 20:08:49,Yiewsley Library,2018-11-17 20:10:16,375,no,Night,bus,yes,yes
LK08FKV,Yiewsley Library,2018-11-17 20:10:16,Yiewsley High Street,2018-11-17 20:11:05,315,no,Night,bus,yes,yes
LK08FKV,Yiewsley High Street,2018-11-17 20:11:05,West Drayton Station,2018-11-17 20:12:42,420,no,Night,bus,yes,yes
LK08FKV,West Drayton Station,2018-11-17 20:12:42,Ferrers Avenue,2018-11-17 20:13:48,275,no,Night,bus,yes,yes
LK08FKV,Ferrers Avenue,2018-11-17 20:13:48,Swan Road,2018-11-17 20:14:53,435,no,Night,bus,yes,yes
LK08FKV,Swan Road,2018-11-17 20:14:53,The Green,2018-11-17 20:15:41,325,no,Night,bus,yes,yes
LK08FKV,The Green,2018-11-17 20:15:41,Roseary Close,2018-11-17 20:17:16,625,no,Night,bus,yes,yes
LK08FKV,Roseary Close,2018-11-17 20:17:16,Great Benty,2018-11-17 20:17:26,305,no,Night,bus,yes,yes
LK08FKV,Great Benty,2018-11-17 20:17:26,Laurel Lane Primary School,2018-11-17 20:18:23,225,no,Night,bus,yes,yes
LK08FKV,Laurel Lane Primary School,2018-11-17 20:18:23,Berberis Walk,2018-11-17 20:18:58,325,no,Night,bus,yes,yes
LK08FKV,Berberis Walk,2018-11-17 20:18:58,Harmondsworth Road,2018-11-17 20:20:02,325,no,Night,bus,yes,yes
LK08FKV,Harmondsworth Road,2018-11-17 20:20:02,Harmondsworth Lane,2018-11-17 20:22:04,930,no,Night,bus,yes,no
LK08FKV,Harmondsworth Lane,2018-11-17 20:22:47,Candover Close,2018-11-17 20:23:59,500,no,Night,bus,yes,yes
LK08FKV,Candover Close,2018-11-17 20:23:59,Skyport Drive,2018-11-17 20:24:56,375,no,Night,bus,yes,yes
LK08FKV,Skyport Drive,2018-11-17 20:24:56,Pinglestone Close,2018-11-17 20:25:03,240,no,Night,bus,yes,yes
LK08FKV,Pinglestone Close,2018-11-17 20:25:03,Compass Centre,2018-11-17 20:25:44,450,no,Night,bus,yes,yes
LK08FKV,Compass Centre,2018-11-17 20:25:44,Newport Road,2018-11-17 20:26:32,415,no,Night,bus,yes,yes
LK08FKV,Newport Road,2018-11-17 20:26:32,Sipson Way / Blunts Avenue,2018-11-17 20:27:46,480,no,Night,bus,yes,yes
LK08FKV,Sipson Way / Blunts Avenue,2018-11-17 20:27:46,Heathrow Central Bus Station,2018-11-17 20:31:13,1730,no,Night,bus,yes,no
LK08FKV,Bath Road / Newport Road,2018-11-17 20:43:06,Compass Centre,2018-11-17 20:44:13,425,no,Night,bus,yes,yes
LK08FKV,Compass Centre,2018-11-17 20:44:13,Skyport Drive,2018-11-17 20:45:41,665,no,Night,bus,yes,yes
LK08FKV,Skyport Drive,2018-11-17 20:45:41,Candover Close,2018-11-17 20:46:12,390,no,Night,bus,yes,no
LK08FKV,Candover Close,2018-11-17 20:46:30,Harmondsworth Road,2018-11-17 20:49:17,445,no,Night,bus,yes,yes
LK08FKV,Harmondsworth Road,2018-11-17 20:49:17,Laurel Lane Primary School,2018-11-17 20:50:09,585,no,Evening,bus,yes,yes
LK08FKV,Laurel Lane Primary School,2018-11-17 20:50:09,Great Benty,2018-11-17 20:50:41,190,no,Evening,bus,yes,yes
LK08FKV,Great Benty,2018-11-17 20:50:41,Magnolia Street,2018-11-17 20:51:17,100,no,Evening,bus,yes,yes
LK08FKV,Magnolia Street,2018-11-17 20:51:17,Mill Road,2018-11-17 20:52:41,550,no,Evening,bus,yes,yes
LK08FKV,Mill Road,2018-11-17 20:52:41,The Green,2018-11-17 20:52:59,315,no,Evening,bus,yes,no
LK08FKV,The Green,2018-11-17 20:53:18,Swan Road,2018-11-17 20:54:03,340,no,Evening,bus,yes,yes
LK08FKV,Swan Road,2018-11-17 20:54:03,Ferrers Avenue,2018-11-17 20:55:18,410,no,Evening,bus,yes,no
LK08FKV,Ferrers Avenue,2018-11-17 20:55:03,West Drayton Station,2018-11-17 20:56:16,405,no,Evening,bus,yes,yes
LK08FKV,West Drayton Station,2018-11-17 20:56:16,Yiewsley High Street,2018-11-17 20:58:04,340,no,Evening,bus,yes,yes
LK08FKV,Yiewsley High Street,2018-11-17 20:58:04,Milburn Drive,2018-11-17 20:58:59,740,no,Evening,bus,yes,no
LK08FKV,Milburn Drive,2018-11-17 20:59:41,Apple Tree Avenue,2018-11-17 21:01:03,450,no,Evening,bus,yes,yes
LK08FKV,Apple Tree Avenue,2018-11-17 21:01:03,Violet Avenue,2018-11-17 21:04:01,960,no,Evening,bus,yes,yes
LK08FKV,Violet Avenue,2018-11-17 21:04:01,Colham Road,2018-11-17 21:04:51,345,no,Evening,bus,yes,yes
LK08FKV,Colham Road,2018-11-17 21:04:51,Hillingdon Hospital,2018-11-17 21:06:02,320,no,Evening,bus,yes,yes
LK08FKV,Hillingdon Hospital,2018-11-17 21:06:02,Peel Way,2018-11-17 21:06:13,385,no,Evening,bus,yes,yes
LK08FKV,Peel Way,2018-11-17 21:06:13,St Laurence Church,2018-11-17 21:07:10,535,no,Evening,bus,yes,yes
LK08FKV,St Laurence Church,2018-11-17 21:07:10,Huxley Close,2018-11-17 21:07:56,155,no,Evening,bus,yes,yes
LK08FKV,Huxley Close,2018-11-17 21:07:56,Villier Street,2018-11-17 21:09:23,830,no,Evening,bus,yes,yes
LK08FKV,Villier Street,2018-11-17 21:09:23,Manor Waye,2018-11-17 21:12:06,775,no,Evening,bus,yes,no
LK08FKV,Manor Waye,2018-11-17 21:11:48,Civic Centre,2018-11-17 21:13:08,585,no,Evening,bus,yes,yes
LK08FKV,Civic Centre,2018-11-17 21:13:08,Crown Walk,2018-11-17 21:16:07,640,no,Evening,bus,yes,yes
LK08FKV,Crown Walk,2018-11-17 21:16:07,Belmont Road,2018-11-17 21:17:41,715,no,Evening,bus,yes,yes
LK08FKV,Huxley Close,2018-11-14 20:13:23,St Laurence Church,2018-11-14 20:13:53,150,no,Night,bus,no,yes
LK08FKV,St Laurence Church,2018-11-14 20:13:53,Peel Way,2018-11-14 20:15:00,310,no,Night,bus,no,yes
LK08FKV,Pield Heath,2018-11-14 20:15:00,Peel Way,2018-11-14 20:15:00,260,no,Night,bus,no,yes
LK08FKV,Pield Heath,2018-11-14 20:15:00,Hillingdon Hospital,2018-11-14 20:16:18,650,no,Night,bus,no,yes
LK08FKV,Hillingdon Hospital,2018-11-14 20:16:18,Colham Road,2018-11-14 20:17:11,210,no,Night,bus,no,yes
LK08FKV,Colham Road,2018-11-14 20:17:11,Violet Avenue,2018-11-14 20:19:32,525,no,Night,bus,no,no
LK08FKV,Violet Avenue,2018-11-14 20:20:07,Apple Tree Avenue,2018-11-14 20:23:11,1000,no,Night,bus,no,no
LK08FKV,Apple Tree Avenue,2018-11-14 20:22:40,Otterfield Road,2018-11-14 20:23:33,530,no,Night,bus,no,yes
LK08FKV,Otterfield Road,2018-11-14 20:23:33,Yiewsley Library,2018-11-14 20:24:41,375,no,Night,bus,no,yes
LK08FKV,Yiewsley Library,2018-11-14 20:24:41,Yiewsley High Street,2018-11-14 20:26:15,315,no,Night,bus,no,no
LK08FKV,Yiewsley High Street,2018-11-14 20:25:53,West Drayton Station,2018-11-14 20:27:35,420,no,Night,bus,no,yes
LK08FKV,West Drayton Station,2018-11-14 20:27:35,Ferrers Avenue,2018-11-14 20:28:19,275,no,Night,bus,no,yes
LK08FKV,Ferrers Avenue,2018-11-14 20:28:19,Swan Road,2018-11-14 20:29:47,435,no,Night,bus,no,no
LK08FKV,Swan Road,2018-11-14 20:29:59,The Green,2018-11-14 20:30:34,325,no,Night,bus,no,yes
LK08FKV,The Green,2018-11-14 20:30:34,Mill Road,2018-11-14 20:30:59,180,no,Night,bus,no,yes
LK08FKV,Mill Road,2018-11-14 20:30:59,Roseary Close,2018-11-14 20:32:11,445,no,Night,bus,no,yes
LK08FKV,Roseary Close,2018-11-14 20:32:11,Great Benty,2018-11-14 20:32:40,305,no,Night,bus,no,yes
LK08FKV,Great Benty,2018-11-14 20:32:40,Laurel Lane Primary School,2018-11-14 20:33:20,225,no,Night,bus,no,no
LK08FKV,Laurel Lane Primary School,2018-11-14 20:33:49,Harmondsworth Road,2018-11-14 20:35:06,650,no,Night,bus,no,no
LK08FKV,Harmondsworth Road,2018-11-14 20:35:49,Harmondsworth Lane,2018-11-14 20:37:32,930,no,Night,bus,no,yes
LK08FKV,Harmondsworth Lane,2018-11-14 20:37:32,Candover Close,2018-11-14 20:38:52,500,no,Night,bus,no,no
LK08FKV,Candover Close,2018-11-14 20:38:20,Skyport Drive,2018-11-14 20:39:24,375,no,Night,bus,no,yes
LK08FKV,Skyport Drive,2018-11-14 20:39:24,Pinglestone Close,2018-11-14 20:40:08,240,no,Night,bus,no,yes
LK08FKV,Pinglestone Close,2018-11-14 20:40:08,Compass Centre,2018-11-14 20:40:52,450,no,Night,bus,no,yes
LK08FKV,Compass Centre,2018-11-14 20:40:52,Newport Road,2018-11-14 20:41:53,415,no,Night,bus,no,yes
LK08FKV,Newport Road,2018-11-14 20:41:53,Sipson Way / Blunts Avenue,2018-11-14 20:42:56,480,no,Night,bus,no,yes
LK08FKV,Sipson Way / Blunts Avenue,2018-11-14 20:42:56,Heathrow Central Bus Station,2018-11-14 20:47:10,1730,no,Night,bus,no,yes
LK08FKV,Crown Walk,2018-11-26 12:27:58,Vine Street,2018-11-26 12:29:38,380,no,Afternoon,bus,no,no
LK08FKV,Vine Street,2018-11-26 12:29:26,St Andrew's Church,2018-11-26 12:30:51,470,no,Afternoon,bus,no,no
LK08FKV,St Andrew's Church,2018-11-26 12:31:22,Manor Waye,2018-11-26 12:32:19,225,no,Afternoon,bus,no,no
LK08FKV,Manor Waye,2018-11-26 12:32:44,Uxbridge High School,2018-11-26 12:34:47,620,no,Afternoon,bus,no,yes
LK08FKV,Uxbridge High School,2018-11-26 12:34:47,Brunel University,2018-11-26 12:35:53,590,no,Afternoon,bus,no,no
LK08FKV,Brunel University,2018-11-26 12:35:37,Huxley Close,2018-11-26 12:36:54,400,no,Afternoon,bus,no,yes
LK08FKV,Huxley Close,2018-11-26 12:36:54,St Laurence Church,2018-11-26 12:37:37,150,no,Afternoon,bus,no,yes
LK08FKV,St Laurence Church,2018-11-26 12:37:37,Peel Way,2018-11-26 12:38:28,570,no,Afternoon,bus,no,yes
LK08FKV,Peel Way,2018-11-26 12:38:28,Hillingdon Hospital,2018-11-26 12:39:37,390,no,Afternoon,bus,no,yes
LK08FKV,Hillingdon Hospital,2018-11-26 12:39:37,Colham Road,2018-11-26 12:40:12,210,no,Afternoon,bus,no,yes
LK08FKV,Colham Road,2018-11-26 12:40:12,Violet Avenue,2018-11-26 12:41:47,525,no,Afternoon,bus,no,yes
LK08FKV,Violet Avenue,2018-11-26 12:41:47,Apple Tree Avenue,2018-11-26 12:46:06,1000,no,Afternoon,bus,no,no
LK08FKV,Apple Tree Avenue,2018-11-26 12:45:21,Otterfield Road,2018-11-26 12:46:32,530,no,Afternoon,bus,no,yes
LK08FKV,Otterfield Road,2018-11-26 12:46:32,Yiewsley Library,2018-11-26 12:47:46,375,no,Afternoon,bus,no,yes
LK08FKV,Yiewsley Library,2018-11-26 12:47:46,Yiewsley High Street,2018-11-26 12:49:33,315,no,Afternoon,bus,no,yes
LK08FKV,Yiewsley High Street,2018-11-26 12:49:33,West Drayton Station,2018-11-26 12:50:50,420,no,Afternoon,bus,no,yes
LK08FKV,West Drayton Station,2018-11-26 12:50:50,Ferrers Avenue,2018-11-26 12:52:19,275,no,Afternoon,bus,no,no
LK08FKV,Ferrers Avenue,2018-11-26 12:52:59,Swan Road,2018-11-26 12:54:34,435,no,Afternoon,bus,no,yes
LK08FKV,Swan Road,2018-11-26 12:54:34,The Green,2018-11-26 12:55:31,325,no,Afternoon,bus,no,yes
LK08FKV,The Green,2018-11-26 12:55:31,Mill Road,2018-11-26 12:56:22,180,no,Afternoon,bus,no,yes
LK08FKV,Mill Road,2018-11-26 12:56:22,Roseary Close,2018-11-26 12:56:36,445,no,Afternoon,bus,no,yes
LK08FKV,Roseary Close,2018-11-26 12:56:36,Magnolia Street,2018-11-26 12:57:20,130,no,Afternoon,bus,no,yes
LK08FKV,Magnolia Street,2018-11-26 12:57:20,Great Benty,2018-11-26 12:57:40,175,no,Afternoon,bus,no,yes
LK08FKV,Great Benty,2018-11-26 12:57:40,Laurel Lane Primary School,2018-11-26 12:58:47,225,no,Afternoon,bus,no,yes
LK08FKV,Laurel Lane Primary School,2018-11-26 12:58:47,Berberis Walk,2018-11-26 13:00:20,325,no,Afternoon,bus,no,yes
LK08FKV,Berberis Walk,2018-11-26 13:00:20,Harmondsworth Road,2018-11-26 13:01:08,325,no,Afternoon,bus,no,yes
LK08FKV,Harmondsworth Road,2018-11-26 13:01:08,Harmondsworth Lane,2018-11-26 13:02:43,930,no,Afternoon,bus,no,no
LK08FKV,Harmondsworth Lane,2018-11-26 13:03:21,Candover Close,2018-11-26 13:04:21,500,no,Afternoon,bus,no,yes
LK08FKV,Candover Close,2018-11-26 13:04:21,Skyport Drive,2018-11-26 13:05:41,375,no,Afternoon,bus,no,yes
LK08FKV,Skyport Drive,2018-11-26 13:05:41,Pinglestone Close,2018-11-26 13:06:43,240,no,Afternoon,bus,no,yes
LK08FKV,Pinglestone Close,2018-11-26 13:06:43,Compass Centre,2018-11-26 13:07:30,450,no,Afternoon,bus,no,yes
LK08FKV,Compass Centre,2018-11-26 13:07:30,Newport Road,2018-11-26 13:08:31,415,no,Afternoon,bus,no,yes
LK08FKV,Newport Road,2018-11-26 13:08:31,Sipson Way / Blunts Avenue,2018-11-26 13:10:04,480,no,Afternoon,bus,no,yes
LK08FKV,Sipson Way / Blunts Avenue,2018-11-26 13:10:04,Heathrow Central Bus Station,2018-11-26 13:13:39,1730,no,Afternoon,bus,no,yes
LK08FKW,Laurel Lane Primary School,2018-11-22 15:52:29,Magnolia Street,2018-11-22 15:54:52,0,no,Afternoon,bus,no,no
LK08FKW,Great Benty,2018-11-22 15:54:06,Magnolia Street,2018-11-22 15:54:52,0,no,Afternoon,bus,no,yes
LK08FKW,Magnolia Street,2018-11-22 15:54:52,Roseary Close,2018-11-22 15:55:46,220,no,Afternoon,bus,no,no
LK08FKW,Roseary Close,2018-11-22 15:55:56,Mill Road,2018-11-22 15:56:47,330,no,Afternoon,bus,no,yes
LK08FKW,Mill Road,2018-11-22 15:56:47,The Green,2018-11-22 15:57:54,315,no,Afternoon,bus,no,yes
LK08FKW,The Green,2018-11-22 15:57:54,Swan Road,2018-11-22 15:59:22,340,no,Afternoon,bus,no,yes
LK08FKW,Swan Road,2018-11-22 15:59:22,Ferrers Avenue,2018-11-22 16:01:34,410,no,Afternoon,bus,no,yes
LK08FKW,Ferrers Avenue,2018-11-22 16:01:34,West Drayton Station,2018-11-22 16:02:07,405,no,Afternoon,bus,no,no
LK08FKW,West Drayton Station,2018-11-22 16:02:18,Yiewsley High Street,2018-11-22 16:04:48,340,no,Afternoon,bus,no,yes
LK08FKW,Yiewsley High Street,2018-11-22 16:04:48,Milburn Drive,2018-11-22 16:08:12,740,no,Afternoon,bus,no,no
LK08FKW,Milburn Drive,2018-11-22 16:07:03,Apple Tree Avenue,2018-11-22 16:08:25,450,no,Afternoon,bus,no,no
LK08FKW,Apple Tree Avenue,2018-11-22 16:08:56,Violet Avenue,2018-11-22 16:12:30,960,no,Afternoon,bus,no,no
